car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
15,Toranosuke Takagi,Japanese,1974-02-12,22,DNF,0,7,DNF,Transmission,15,1999-10-17,1999,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Arrows
23,Ricardo Zonta,Brazilian,1976-03-23,13,DNF,0,6,DNF,Engine,15,1999-10-17,1999,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,BAR
18,Olivier Panis,French,1966-09-02,12,DNF,0,5,DNF,Engine,15,1999-10-17,1999,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Prost
7,Damon Hill,British,1960-09-17,9,DNF,0,0,DNF,Collision,15,1999-10-17,1999,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jordan
19,Jarno Trulli,Italian,1974-07-13,18,DNF,0,0,DNF,Engine,15,1999-10-17,1999,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Prost
1,Mika Häkkinen,Finnish,1968-09-28,2,1,10,53,DNF,Finished,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,McLaren
3,Michael Schumacher,German,1969-01-03,1,2,6,53,DNF,Finished,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Ferrari
4,Eddie Irvine,British,1965-11-10,5,3,4,53,DNF,Finished,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Ferrari
8,Heinz-Harald Frentzen,German,1967-05-18,4,4,3,53,DNF,Finished,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jordan
6,Ralf Schumacher,German,1975-06-30,9,5,2,53,DNF,Finished,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Williams
11,Jean Alesi,French,1964-06-11,10,6,1,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Sauber
17,Johnny Herbert,British,1964-06-25,8,7,0,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Stewart
16,Rubens Barrichello,Brazilian,1972-05-23,13,8,0,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Stewart
22,Jacques Villeneuve,Canadian,1971-04-09,11,9,0,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,BAR
10,Alexander Wurz,Austrian,1974-02-15,15,10,0,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Benetton
12,Pedro Diniz,Brazilian,1970-05-22,17,11,0,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Sauber
23,Ricardo Zonta,Brazilian,1976-03-23,18,12,0,52,DNF,+1 Lap,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,BAR
14,Pedro de la Rosa,Spanish,1971-02-24,21,13,0,51,DNF,+2 Laps,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Arrows
9,Giancarlo Fisichella,Italian,1973-01-14,14,14,0,47,DNF,Engine,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Benetton
15,Toranosuke Takagi,Japanese,1974-02-12,19,DNF,0,43,DNF,Gearbox,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Arrows
20,Luca Badoer,Italian,1971-01-25,22,DNF,0,43,DNF,Engine,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Minardi
2,David Coulthard,British,1971-03-27,3,DNF,0,39,DNF,Hydraulics,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,McLaren
21,Marc Gené,Spanish,1974-03-29,20,DNF,0,31,DNF,Gearbox,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Minardi
7,Damon Hill,British,1960-09-17,12,DNF,0,21,DNF,Physical,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jordan
18,Olivier Panis,French,1966-09-02,6,DNF,0,19,DNF,Alternator,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Prost
19,Jarno Trulli,Italian,1974-07-13,7,DNF,0,3,DNF,Engine,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Prost
5,Alessandro Zanardi,Italian,1966-10-23,8,DNF,0,0,DNF,Electrical,16,1999-10-31,1999,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Williams
8,Mika Häkkinen,Finnish,1968-09-28,1,1,10,58,DNF,Finished,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren
7,David Coulthard,British,1971-03-27,2,2,6,58,DNF,Finished,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren
2,Heinz-Harald Frentzen,German,1967-05-18,6,3,4,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Williams
4,Eddie Irvine,British,1965-11-10,8,4,3,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari
1,Jacques Villeneuve,Canadian,1971-04-09,4,5,2,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Williams
15,Johnny Herbert,British,1964-06-25,5,6,1,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sauber
6,Alexander Wurz,Austrian,1974-02-15,11,7,0,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Benetton
9,Damon Hill,British,1960-09-17,10,8,0,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jordan
11,Olivier Panis,French,1966-09-02,21,9,0,57,DNF,+1 Lap,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Prost
5,Giancarlo Fisichella,Italian,1973-01-14,7,DNF,0,43,DNF,Broken wing,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Benetton
14,Jean Alesi,French,1964-06-11,12,DNF,0,41,DNF,Engine,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sauber
12,Jarno Trulli,Italian,1974-07-13,15,DNF,0,26,DNF,Gearbox,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Prost
20,Ricardo Rosset,Brazilian,1968-07-27,19,DNF,0,25,DNF,Gearbox,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Tyrrell
17,Mika Salo,Finnish,1966-11-30,16,DNF,0,23,DNF,Gearbox,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Arrows
23,Esteban Tuero,Argentine,1978-04-22,17,DNF,0,22,DNF,Engine,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Minardi
22,Shinji Nakano,Japanese,1971-04-01,22,DNF,0,8,DNF,Halfshaft,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Minardi
3,Michael Schumacher,German,1969-01-03,3,DNF,0,5,DNF,Engine,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari
16,Pedro Diniz,Brazilian,1970-05-22,20,DNF,0,2,DNF,Gearbox,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Arrows
10,Ralf Schumacher,German,1975-06-30,9,DNF,0,1,DNF,Collision,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jordan
19,Jan Magnussen,Danish,1973-07-04,18,DNF,0,1,DNF,Collision,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Stewart
21,Toranosuke Takagi,Japanese,1974-02-12,13,DNF,0,1,DNF,Spun off,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Tyrrell
18,Rubens Barrichello,Brazilian,1972-05-23,14,DNF,0,0,DNF,Gearbox,1,1998-03-08,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Stewart
8,Mika Häkkinen,Finnish,1968-09-28,1,1,10,72,DNF,Finished,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren
7,David Coulthard,British,1971-03-27,2,2,6,72,DNF,Finished,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren
3,Michael Schumacher,German,1969-01-03,4,3,4,72,DNF,Finished,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari
6,Alexander Wurz,Austrian,1974-02-15,5,4,3,72,DNF,Finished,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Benetton
2,Heinz-Harald Frentzen,German,1967-05-18,3,5,2,71,DNF,+1 Lap,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Williams
5,Giancarlo Fisichella,Italian,1973-01-14,7,6,1,71,DNF,+1 Lap,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Benetton
1,Jacques Villeneuve,Canadian,1971-04-09,10,7,0,71,DNF,+1 Lap,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Williams
4,Eddie Irvine,British,1965-11-10,6,8,0,71,DNF,+1 Lap,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari
14,Jean Alesi,French,1964-06-11,15,9,0,71,DNF,+1 Lap,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Sauber
19,Jan Magnussen,Danish,1973-07-04,16,10,0,70,DNF,+2 Laps,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Stewart
15,Johnny Herbert,British,1964-06-25,14,11,0,67,DNF,Injury,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Sauber
9,Damon Hill,British,1960-09-17,11,DNF,0,70,DNF,Disqualified,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jordan
11,Olivier Panis,French,1966-09-02,9,DNF,0,63,DNF,Engine,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Prost
18,Rubens Barrichello,Brazilian,1972-05-23,13,DNF,0,56,DNF,Gearbox,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Stewart
20,Ricardo Rosset,Brazilian,1968-07-27,21,DNF,0,52,DNF,Gearbox,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Tyrrell
23,Esteban Tuero,Argentine,1978-04-22,19,DNF,0,44,DNF,Throttle,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Minardi
16,Pedro Diniz,Brazilian,1970-05-22,22,DNF,0,26,DNF,Gearbox,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Arrows
21,Toranosuke Takagi,Japanese,1974-02-12,17,DNF,0,19,DNF,Engine,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Tyrrell
17,Mika Salo,Finnish,1966-11-30,20,DNF,0,18,DNF,Engine,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Arrows
12,Jarno Trulli,Italian,1974-07-13,12,DNF,0,17,DNF,Fuel pump,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Prost
22,Shinji Nakano,Japanese,1971-04-01,18,DNF,0,3,DNF,Spun off,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Minardi
10,Ralf Schumacher,German,1975-06-30,8,DNF,0,0,DNF,Spun off,2,1998-03-29,1998,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jordan
3,Michael Schumacher,German,1969-01-03,2,1,10,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
8,Mika Häkkinen,Finnish,1968-09-28,3,2,6,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,McLaren
4,Eddie Irvine,British,1965-11-10,4,3,4,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
6,Alexander Wurz,Austrian,1974-02-15,8,4,3,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Benetton
14,Jean Alesi,French,1964-06-11,11,5,2,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Sauber
7,David Coulthard,British,1971-03-27,1,6,1,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,McLaren
5,Giancarlo Fisichella,Italian,1973-01-14,10,7,0,72,DNF,Finished,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Benetton
9,Damon Hill,British,1960-09-17,9,8,0,71,DNF,+1 Lap,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Jordan
2,Heinz-Harald Frentzen,German,1967-05-18,6,9,0,71,DNF,+1 Lap,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Williams
18,Rubens Barrichello,Brazilian,1972-05-23,14,10,0,70,DNF,+2 Laps,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Stewart
12,Jarno Trulli,Italian,1974-07-13,16,11,0,70,DNF,+2 Laps,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Prost
21,Toranosuke Takagi,Japanese,1974-02-12,13,12,0,70,DNF,+2 Laps,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Tyrrell
22,Shinji Nakano,Japanese,1971-04-01,19,13,0,69,DNF,+3 Laps,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Minardi
20,Ricardo Rosset,Brazilian,1968-07-27,21,14,0,68,DNF,+4 Laps,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Tyrrell
11,Olivier Panis,French,1966-09-02,15,15,0,65,DNF,Engine,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Prost
23,Esteban Tuero,Argentine,1978-04-22,20,DNF,0,63,DNF,Spun off,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Minardi
1,Jacques Villeneuve,Canadian,1971-04-09,7,DNF,0,52,DNF,Collision,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Williams
15,Johnny Herbert,British,1964-06-25,12,DNF,0,46,DNF,Collision,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Sauber
10,Ralf Schumacher,German,1975-06-30,5,DNF,0,22,DNF,Suspension,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Jordan
17,Mika Salo,Finnish,1966-11-30,17,DNF,0,18,DNF,Gearbox,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Arrows
19,Jan Magnussen,Danish,1973-07-04,22,DNF,0,17,DNF,Transmission,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Stewart
16,Pedro Diniz,Brazilian,1970-05-22,18,DNF,0,13,DNF,Gearbox,3,1998-04-12,1998,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Arrows
7,David Coulthard,British,1971-03-27,1,1,10,62,DNF,Finished,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,McLaren
3,Michael Schumacher,German,1969-01-03,3,2,6,62,DNF,Finished,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari
4,Eddie Irvine,British,1965-11-10,4,3,4,62,DNF,Finished,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari
1,Jacques Villeneuve,Canadian,1971-04-09,6,4,3,62,DNF,Finished,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Williams
2,Heinz-Harald Frentzen,German,1967-05-18,8,5,2,62,DNF,Finished,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Williams
14,Jean Alesi,French,1964-06-11,12,6,1,61,DNF,+1 Lap,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Sauber
10,Ralf Schumacher,German,1975-06-30,9,7,0,60,DNF,+2 Laps,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jordan
23,Esteban Tuero,Argentine,1978-04-22,19,8,0,60,DNF,+2 Laps,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Minardi
17,Mika Salo,Finnish,1966-11-30,14,9,0,60,DNF,+2 Laps,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Arrows
9,Damon Hill,British,1960-09-17,7,10,0,57,DNF,Hydraulics,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jordan
11,Olivier Panis,French,1966-09-02,13,11,0,56,DNF,+6 Laps,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Prost
20,Ricardo Rosset,Brazilian,1968-07-27,22,DNF,0,48,DNF,Engine,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Tyrrell
21,Toranosuke Takagi,Japanese,1974-02-12,15,DNF,0,40,DNF,Engine,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Tyrrell
12,Jarno Trulli,Italian,1974-07-13,16,DNF,0,34,DNF,Throttle,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Prost
22,Shinji Nakano,Japanese,1971-04-01,21,DNF,0,27,DNF,Engine,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Minardi
16,Pedro Diniz,Brazilian,1970-05-22,18,DNF,0,18,DNF,Engine,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Arrows
8,Mika Häkkinen,Finnish,1968-09-28,2,DNF,0,17,DNF,Gearbox,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,McLaren
5,Giancarlo Fisichella,Italian,1973-01-14,10,DNF,0,17,DNF,Spun off,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Benetton
6,Alexander Wurz,Austrian,1974-02-15,5,DNF,0,17,DNF,Engine,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Benetton
15,Johnny Herbert,British,1964-06-25,11,DNF,0,12,DNF,Puncture,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Sauber
19,Jan Magnussen,Danish,1973-07-04,20,DNF,0,8,DNF,Transmission,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Stewart
18,Rubens Barrichello,Brazilian,1972-05-23,17,DNF,0,0,DNF,Spun off,4,1998-04-26,1998,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Stewart
8,Mika Häkkinen,Finnish,1968-09-28,1,1,10,65,DNF,Finished,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren
7,David Coulthard,British,1971-03-27,2,2,6,65,DNF,Finished,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren
3,Michael Schumacher,German,1969-01-03,3,3,4,65,DNF,Finished,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari
6,Alexander Wurz,Austrian,1974-02-15,5,4,3,65,DNF,Finished,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Benetton
18,Rubens Barrichello,Brazilian,1972-05-23,9,5,2,64,DNF,+1 Lap,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Stewart
1,Jacques Villeneuve,Canadian,1971-04-09,10,6,1,64,DNF,+1 Lap,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Williams
15,Johnny Herbert,British,1964-06-25,7,7,0,64,DNF,+1 Lap,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sauber
2,Heinz-Harald Frentzen,German,1967-05-18,13,8,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Williams
12,Jarno Trulli,Italian,1974-07-13,16,9,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Prost
14,Jean Alesi,French,1964-06-11,14,10,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sauber
10,Ralf Schumacher,German,1975-06-30,11,11,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jordan
19,Jan Magnussen,Danish,1973-07-04,18,12,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Stewart
21,Toranosuke Takagi,Japanese,1974-02-12,21,13,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Tyrrell
22,Shinji Nakano,Japanese,1971-04-01,20,14,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Minardi
23,Esteban Tuero,Argentine,1978-04-22,19,15,0,63,DNF,+2 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Minardi
11,Olivier Panis,French,1966-09-02,12,16,0,60,DNF,+5 Laps,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Prost
9,Damon Hill,British,1960-09-17,8,DNF,0,46,DNF,Engine,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jordan
4,Eddie Irvine,British,1965-11-10,6,DNF,0,28,DNF,Collision,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari
5,Giancarlo Fisichella,Italian,1973-01-14,4,DNF,0,28,DNF,Collision,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Benetton
17,Mika Salo,Finnish,1966-11-30,17,DNF,0,21,DNF,Engine,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Arrows
16,Pedro Diniz,Brazilian,1970-05-22,15,DNF,0,20,DNF,Engine,5,1998-05-10,1998,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Arrows
8,Mika Häkkinen,Finnish,1968-09-28,1,1,10,78,DNF,Finished,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
5,Giancarlo Fisichella,Italian,1973-01-14,3,2,6,78,DNF,Finished,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Benetton
4,Eddie Irvine,British,1965-11-10,7,3,4,78,DNF,Finished,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
17,Mika Salo,Finnish,1966-11-30,8,4,3,78,DNF,Finished,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Arrows
1,Jacques Villeneuve,Canadian,1971-04-09,13,5,2,77,DNF,+1 Lap,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
16,Pedro Diniz,Brazilian,1970-05-22,12,6,1,77,DNF,+1 Lap,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Arrows
15,Johnny Herbert,British,1964-06-25,9,7,0,77,DNF,+1 Lap,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sauber
9,Damon Hill,British,1960-09-17,15,8,0,76,DNF,+2 Laps,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jordan
22,Shinji Nakano,Japanese,1971-04-01,19,9,0,76,DNF,+2 Laps,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Minardi
3,Michael Schumacher,German,1969-01-03,4,10,0,76,DNF,+2 Laps,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
21,Toranosuke Takagi,Japanese,1974-02-12,20,11,0,76,DNF,+2 Laps,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Tyrrell
